id,mon,stay,freq,plan,ad,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,purp1,purp2,att01,att02,att03,att04,att05,att06,att07,att08,att09,att10,att11,att12,att13,att14,att15,att16,att17,att18,type,s1,s2,s3,s4,s5,s6,s7,s8,btimes,bprice,local1,local2,local3,local4,local5,prepay,pmoney,pdollar,airf,pit1,pm1,pit2,pm2,pit3,pm3,pit4,pm4,pit5,pm5,pit6,pm6,money,dollar,money1,p1,money2,p2,money3,p3,money4,p4,money5,p5,money6,p6,m601,m602,m603,m604,m605,m606,m607,m608,m609,m610,utax,taxc,net1,net2,net3,net4,net5,net5m,n5d,ba5,net6,net6m,n6d,ba6,act01,act02,act03,act04,act05,act06,act07,act08,act09,act10,act11,act12,act13,act14,act15,act16,act17,act18,act19,sp01,sp02,sp03,sp04,sp05,sp06,sp07,sp08,sp09,sp10,sp11,sp12,sp13,sp14,sp15,spfav,spleas,ts01,ts02,ts03,ts04,ts05,ts06,ts07,ts08,ts09,ts10,ts11,slp1,htype,hstar,hsat,slp2,msat,slp3,slp4,slp5,slp6,slp7,again,agwhy,recom,s11,s12,s13,s13a,s14,s15,s16,s17,s21,s22,s23,s31,s32,s33,s34,s35,sall,country,g01,g02,g03,g04,g05,g06,g07,g08,g09,g10,g11,g12,g13,g14,g15,g16,g17,b01,b02,b03,b04,b05,b06,b07,b08,b09,b10,b11,b12,b13,b14,b15,b16,b17,i01,i02,i03,i04,i05,i06,i07,i08,i09,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,nation,resid,city,age,income,educ,occup,gender,religion,area,nation_o,resid_o
1072953,5,24,1,21,2,.,.,.,.,.,.,.,.,1,99,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,264,10,2,1,264,0,0,0,0,0,0,0,0,0,0,600,10,0,.,360,2,60,2,120,2,0,.,60,2,0,0,0,30,0,0,0,30,0,0,2,.,0,1,1,0,0,.,.,.,0,.,.,.,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,808,294,1,5,3,56,187,272,273,270,315,254,350,803,801,294,.,0,5,5,0,0,5,5,5,0,0,0,1,3,0,5,0,.,0,0,0,0,0,1,1,1,0,3,4,3,4,5,5,5,5,4,5,5,5,5,4,4,5,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,71,71,.,3,5,2,2,1,1,1,71,71
1072954,5,2,1,7,2,.,.,.,.,.,.,.,.,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,14000,16,2,1,14000,0,0,0,0,0,0,0,0,0,0,3500,16,0,.,1750,1,1050,1,700,1,0,.,0,.,0,0,0,0,0,0,0,0,0,0,2,.,0,0,1,0,0,.,.,.,0,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,5,0,0,0,0,1,5,5,4,0,.,0,0,0,0,0,1,1,1,0,4,4,0,4,4,5,5,2,4,5,5,5,5,5,5,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,80,80,.,3,6,2,2,1,4,1,82,82
1072955,5,6,1,15,2,.,.,.,.,.,.,.,.,7,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,12000,2,1,1,2000,1,1000,1,1000,1,4000,1,500,0,0,32200,2,7000,1,3000,1,200,1,0,.,0,.,22000,1,0,0,22000,0,0,0,0,0,0,0,2,.,0,0,1,1,0,.,.,.,0,.,.,.,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,187,54,160,174,.,.,.,.,.,.,.,.,.,.,.,187,.,0,0,0,0,5,0,5,0,0,0,0,1,3,0,3,0,.,0,0,0,0,0,1,1,1,5,3,2,0,5,5,5,5,5,5,4,4,5,5,5,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,.,4,8,1,1,1,1,1,2,2
1072956,5,7,1,90,2,.,.,.,.,.,.,.,.,1,99,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,0,0,1,0,0,1,1050,6,2,1,1050,0,0,0,0,0,0,0,0,0,0,11000,16,0,.,3850,1,3300,1,550,1,0,.,3300,1,0,0,330,1650,1320,0,0,0,0,0,2,.,0,0,0,0,1,450,16,2,0,.,.,.,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,801,9,1,2,10,18,66,77,65,67,106,166,171,185,187,9,.,0,4,4,0,0,4,0,4,0,0,0,1,3,0,4,0,.,0,0,0,0,0,1,1,1,0,5,5,0,5,4,4,4,5,5,5,5,5,5,4,4,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,51,50,.,2,3,2,2,2,2,1,50,51
1072957,5,3,4,21,1,0,1,0,0,0,0,0,5,1,99,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,100,14,2,1,100,0,0,0,0,0,0,0,0,0,0,6600,16,0,.,1000,1,600,1,1000,1,0,.,4000,1,400,0,0,0,0,0,0,3000,0,600,2,.,0,0,1,0,0,.,.,.,0,.,.,.,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,5,13,14,.,.,.,.,.,.,.,.,.,.,1,.,0,5,5,0,0,0,5,0,0,0,0,1,3,0,5,0,.,0,0,0,0,0,1,1,1,0,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,80,80,.,2,8,2,11,2,1,1,81,81
1072958,5,12,1,210,2,.,.,.,.,.,.,.,.,4,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,152000,16,30000,5,40000,5,15000,5,20000,5,0,.,47000,5,20000,15000,5000,1000,1000,0,0,0,5000,0,2,.,0,0,1,0,0,.,.,.,0,.,.,.,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,803,350,3,1,5,10,56,185,235,197,352,808,.,.,.,350,3,0,5,5,0,0,0,5,0,0,0,5,1,3,3,5,0,.,0,0,0,0,0,1,4,1,0,5,5,0,5,5,5,5,5,5,5,5,5,4,4,5,5,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,60,60,.,5,7,2,2,2,4,1,60,60
1072959,5,10,2,120,2,.,.,.,.,.,.,.,.,4,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,23850,16,6100,1,8800,1,3000,1,950,1,0,.,5000,1,1000,0,400,0,3600,0,0,0,0,0,2,.,0,0,1,1,0,.,.,.,0,.,.,.,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,863,315,279,5,835,.,.,.,.,.,.,.,.,.,.,315,.,0,0,0,0,0,3,3,0,0,0,0,1,3,4,4,0,.,0,0,0,0,0,1,4,1,0,5,5,0,0,0,5,5,4,4,5,5,5,3,3,4,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,60,60,.,4,5,3,5,2,1,1,60,60
1072960,5,15,1,180,1,0,0,0,0,0,0,0,5,4,1,1,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4000,8,600,2,1000,2,600,2,400,2,400,2,1000,2,0,0,300,300,400,0,0,0,0,0,2,.,0,0,1,0,0,.,.,.,0,.,.,.,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,350,400,330,333,179,.,.,.,.,.,.,.,.,.,.,350,.,0,5,0,5,0,0,5,4,0,0,0,0,.,.,.,1,5,0,0,0,0,0,1,4,1,0,5,3,0,5,5,5,5,5,5,5,5,5,5,2,3,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,60,60,.,3,6,2,2,1,4,1,60,60
1072961,5,7,1,60,1,5,0,5,0,0,0,0,0,1,99,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,4,5,5,4,5,0,5,4,7,3,.,.,.,.,.,1,2600,2,1,1,0,1,0,1,0,1,0,1,0,0,0,2000,2,0,.,300,1,0,.,0,.,0,.,1700,1,0,500,0,0,600,600,0,0,0,0,1,1,0,0,1,0,0,.,.,.,0,.,.,.,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,865,2,1,3,18,24,66,67,65,235,270,287,295,315,350,2,.,0,4,0,0,5,0,0,5,0,0,0,1,3,0,5,0,.,0,0,0,0,0,1,1,1,4,4,4,0,4,5,4,4,4,4,4,4,4,4,4,4,4,9,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,.,6,2,2,12,1,1,1,2,2
1072962,5,27,1,30,2,.,.,.,.,.,.,.,.,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,70200,16,2,1,70200,0,0,0,0,0,0,0,0,0,0,40000,16,0,.,16000,1,4000,1,4000,1,8000,1,8000,1,8000,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,.,.,.,0,.,.,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,843,185,171,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,0,5,0,0,0,5,4,0,0,0,1,3,0,5,0,.,0,0,0,0,0,1,2,1,5,5,4,0,2,5,5,5,5,3,5,5,5,5,5,3,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,57,57,.,3,3,2,2,1,7,1,901,901
1072963,5,8,3,90,2,.,.,.,.,.,.,.,.,1,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,1542,2,2,1,1200,0,0,1,342,0,0,0,0,0,0,7300,16,0,.,1800,1,4000,1,500,1,0,.,1000,1,0,0,0,1000,0,0,0,0,0,0,2,.,0,0,1,0,0,.,.,.,0,.,.,.,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,867,352,350,315,808,803,.,.,.,.,.,.,.,.,.,352,.,5,4,5,0,0,0,3,0,0,0,4,1,3,0,4,0,.,0,0,0,0,0,1,5,1,5,5,4,0,5,3,4,4,4,5,5,5,4,5,5,5,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,.,2,8,3,11,2,1,1,2,2
1072964,5,4,1,90,1,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,1130,2,2,1,900,0,0,1,230,0,0,0,0,0,0,7800,2,0,.,1500,1,300,1,6000,1,0,.,0,.,0,0,0,0,0,0,0,0,0,0,2,.,0,0,0,1,0,.,.,.,0,.,.,.,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,803,13,2,1,.,.,.,.,.,.,.,.,.,.,.,13,.,0,0,5,0,0,0,5,0,0,0,0,1,5,0,5,0,.,0,0,0,0,0,1,2,1,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,.,3,4,2,5,2,1,1,2,2
1072965,5,7,2,30,2,.,.,.,.,.,.,.,.,1,99,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50000,16,14000,3,12000,3,15000,3,0,.,0,.,9000,3,0,0,0,9000,0,0,0,0,0,0,1,1,0,0,0,0,0,.,.,.,1,80,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,867,315,5,271,328,350,352,382,356,.,.,.,.,.,.,315,.,5,5,0,0,0,0,5,0,0,0,0,0,.,.,.,1,5,0,0,0,0,0,2,.,1,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,2,28,3,8,2,1,1,1,1,2,2
1072966,5,4,1,50,2,.,.,.,.,.,.,.,.,1,99,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,12000000,19,1,1,3000000,1,1200000,1,1200000,1,2600000,1,420000,0,0,23260,16,0,.,2000,1,0,.,260,1,0,.,21000,1,5000,0,0,0,9000,0,0,0,7000,0,2,.,0,1,1,0,0,.,.,.,1,730000,19,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,801,295,1,10,67,185,270,271,272,865,.,.,.,.,.,295,1,0,0,0,0,5,0,5,4,0,0,0,1,3,0,4,0,.,0,0,0,0,0,1,1,1,5,4,4,3,3,5,5,5,5,4,5,5,5,5,5,4,4,5,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,55,55,.,3,2,2,1,2,1,1,55,55
1072967,5,25,1,25,2,.,.,.,.,.,.,.,.,5,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17100,16,0,.,7800,1,5250,1,250,1,0,.,3800,1,0,0,2000,0,1000,0,0,0,800,0,1,1,0,0,0,0,1,1000,16,2,0,.,.,.,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,803,350,1,2,5,3,9,65,77,67,235,.,.,.,.,350,.,5,5,5,0,0,4,4,0,0,0,0,0,.,.,.,0,.,0,1,0,0,0,1,1,1,4,4,5,0,4,5,4,3,4,3,5,5,5,5,5,5,4,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,55,55,.,2,2,3,2,2,2,1,55,55
1072968,5,4,1,90,1,1,0,0,0,0,1,0,5,1,99,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,3,5,2,5,4,4,4,3,3,.,.,.,.,.,1,500,8,1,1,0,1,0,1,0,1,0,1,0,0,0,800,8,0,.,80,1,0,.,0,.,0,.,720,1,504,0,72,0,144,0,0,0,0,0,1,1,0,0,1,0,1,300,16,2,0,.,.,.,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,802,1,5,3,77,67,185,235,271,272,843,865,.,.,.,1,.,0,0,0,0,4,0,0,4,0,0,0,1,3,2,4,0,.,0,0,0,0,0,1,1,1,5,5,4,0,0,4,4,4,4,1,5,5,5,5,5,5,4,9,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,55,55,.,2,8,2,1,1,2,1,55,55
1072969,5,4,1,14,1,0,0,0,3,0,0,0,5,1,99,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,6000,7,2,1,6000,0,0,0,0,0,0,0,0,0,0,9700,16,0,.,2500,1,700,1,0,.,0,.,6500,1,5200,0,0,325,650,0,0,0,325,0,1,1,0,0,1,0,1,400,7,1,0,.,.,.,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,801,5,16,3,65,803,.,.,.,.,.,.,.,.,.,801,.,0,0,5,0,0,3,0,0,0,0,0,1,5,0,5,0,.,0,0,0,0,0,1,1,1,0,4,5,0,5,5,5,4,5,5,5,5,5,5,5,4,4,4,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,54,54,.,2,4,2,2,2,2,1,54,54
1072970,5,3,1,30,1,0,0,0,0,0,0,0,1,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,3750,16,2,1,3750,0,0,0,0,0,0,0,0,0,0,12000,16,0,.,2400,1,2400,1,0,.,0,.,7200,1,5760,0,0,0,1440,0,0,0,0,0,1,1,0,0,1,1,0,.,.,.,0,.,.,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,843,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4,0,0,0,0,0,3,0,0,0,0,1,3,0,4,0,.,0,0,0,0,0,1,2,1,0,4,4,0,0,4,4,4,4,4,4,5,5,5,5,5,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,54,54,.,3,4,3,2,1,2,1,54,54
1072971,5,5,1,30,1,0,0,1,0,0,0,0,0,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,43300,16,17000,3,6000,3,3500,3,700,3,0,.,16100,3,10000,0,0,0,1900,0,0,0,4200,0,1,1,0,0,1,0,0,.,.,.,0,.,.,.,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,808,66,1,2,3,5,12,18,52,71,804,.,.,.,.,66,.,0,0,5,0,0,5,5,5,0,0,0,1,3,0,4,0,.,0,0,0,0,0,1,4,1,5,5,3,0,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,4,.,6,5,1,5,1,1,1,2,3
1072972,5,3,20,7,1,0,0,3,0,0,0,0,3,2,4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22100,16,8400,1,6000,1,7700,1,0,.,0,.,0,.,0,0,0,0,0,0,0,0,0,0,2,.,0,0,1,0,0,.,.,.,0,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,5,0,0,0,0,1,3,3,5,0,.,0,0,0,0,0,1,2,1,0,4,4,0,5,5,4,5,4,5,5,0,4,5,5,4,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,50,50,.,5,8,1,1,1,1,1,51,51
1072973,5,4,1,30,1,0,0,0,0,0,0,0,1,1,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,220,11,2,1,220,0,0,0,0,0,0,0,0,0,0,50000,16,0,.,10000,2,25000,2,5000,2,0,.,10000,2,0,0,9000,0,1000,0,0,0,0,0,2,.,0,0,0,0,1,300,16,2,0,.,.,.,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,10,5,3,1,.,.,.,.,.,.,.,.,.,.,13,.,5,0,5,0,0,0,0,0,0,0,0,1,5,0,5,0,.,0,0,0,0,0,1,2,1,0,5,5,0,4,5,3,5,4,4,5,4,5,5,4,4,4,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,72,.,4,3,2,2,1,4,1,79,79
1072974,5,2,3,365,1,0,0,3,0,0,0,0,3,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,3500,16,2,1,3500,0,0,0,0,0,0,0,0,0,0,4000,16,0,.,1200,1,500,1,0,.,0,.,2300,1,0,0,0,2000,300,0,0,0,0,0,2,.,0,0,1,0,0,.,.,.,0,.,.,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,803,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,5,0,0,0,0,0,0,0,0,1,3,0,4,0,.,0,0,0,0,0,1,1,1,0,5,5,0,5,5,4,5,5,5,5,5,4,5,5,5,5,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,50,.,3,5,2,5,1,2,1,50,51
1072975,5,6,5,30,2,.,.,.,.,.,.,.,.,1,99,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,1200,8,1,1,300,1,120,1,130,1,200,1,50,0,0,2500,16,0,.,500,1,0,.,0,.,0,.,2000,1,800,200,800,0,200,0,0,0,0,0,2,.,0,0,1,0,0,.,.,.,0,.,.,.,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,808,1,2,8,3,185,235,279,295,350,373,843,865,.,.,1,.,0,0,0,0,5,0,0,5,0,0,0,1,3,3,4,0,.,0,0,0,0,0,1,1,1,5,5,5,0,5,5,5,5,5,4,4,5,5,5,5,5,5,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,52,52,.,4,5,2,5,1,5,1,52,52
1072976,5,3,1,2,2,.,.,.,.,.,.,.,.,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,11400,16,2,1,11400,0,0,0,0,0,0,0,0,0,0,10980,16,0,.,2000,1,8080,1,500,1,0,.,400,1,0,0,0,0,400,0,0,0,0,0,2,.,0,0,0,0,1,500,16,2,0,.,.,.,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,0,0,0,0,5,5,0,0,0,0,1,5,5,4,0,.,0,0,0,0,0,1,2,1,0,5,5,0,5,5,5,4,4,3,5,5,5,5,5,5,5,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,53,53,.,4,3,2,2,1,4,1,53,53
1072977,5,5,1,120,1,0,0,0,0,0,0,0,4,1,99,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,1750,2,2,1,1750,0,0,0,0,0,0,0,0,0,0,10000,2,0,.,500,1,300,1,200,1,0,.,9000,1,8500,0,100,200,200,0,0,0,0,0,1,1,0,0,0,0,1,56,2,1,0,.,.,.,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,5,66,77,65,.,.,.,.,.,.,.,.,.,2,.,0,4,4,0,0,0,3,0,0,0,0,0,.,.,.,0,.,0,0,0,0,1,1,1,1,5,5,4,0,5,5,4,4,4,5,5,5,5,5,4,5,4,9,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,2,23,3,1,2,4,2,1,1,2,2
1072978,5,4,3,45,1,0,3,0,0,0,0,5,0,1,4,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,2600,16,2,1,2600,0,0,0,0,0,0,0,0,0,0,5800,16,0,.,2500,1,700,1,800,1,0,.,1800,1,800,0,0,0,1000,0,0,0,0,0,2,.,0,0,0,0,1,300,16,2,0,.,.,.,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,806,2,5,16,3,10,66,803,.,.,.,.,.,.,.,806,.,0,0,5,0,0,0,0,0,0,0,5,1,3,0,5,0,.,0,0,0,0,0,1,4,1,0,5,5,0,5,4,5,5,3,5,5,5,5,5,4,4,5,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,50,50,.,2,3,2,1,2,1,1,51,51
