id,mon,stay,freq,plan,purp1,purp2,ad,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,att01,att02,att03,att04,att05,att06,att07,att08,att09,att10,att11,att12,att13,att14,att15,att16,att17,att18,net1,net2,net3,net4,net5,net6,type,s1,s2,s3,s4,s5,s6,s7,s8,btimes,bprice,local1,local2,local3,local4,local5,slp1,hsat,slp2,msat,slp3,slp4,slp5,slp6,slp7,prepay,pmoney,pdollar,airf,pit1,pm1,pit2,pm2,pit3,pm3,pit4,pm4,pit5,pm5,pit6,pm6,money,dollar,money1,p1,money2,p2,money3,p3,money4,p4,money5,p5,money6,p6,m601,m602,m603,m604,m605,m606,m607,m608,m609,m610,utax,taxc,mpay,mpay1,mpay2,mpay3,mpay4,mpay5,mpay6,mpay7,mpay8,mpay9,act01,act02,act03,act04,act05,act06,act07,act08,act09,act10,act11,act12,act13,act14,act15,act16,act17,act18,act19,sp01,sp02,sp03,sp04,sp05,sp06,sp07,sp08,sp09,sp10,sp11,sp12,sp13,sp14,sp15,spfav,spleas,ts01,ts02,ts03,ts04,ts05,ts06,ts07,ts08,ts09,ts10,ts11,ts12,again,agwhy,recom,s11,s12,s13,s13a,s14,s15,s16,s17,s21,s22,s23,s31,s32,s33,s34,s35,sall,i01,i02,i03,i04,i05,i06,i07,i08,i09,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,nation,resid,city,age,educ,income,occup,gender,religion,area,nation_o,resid_o,covid1,covid2,covid3,covid4,covid5,covid6,covid7,covid8
1101659,4,37,2,60,7,4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,5,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,108500,95,41000,1,11500,1,10000,1,1000,1,15000,1,30000,1,15000,0,0,0,11000,0,0,4000,0,0,2,.,2,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,801,9,341,.,.,.,.,.,.,.,.,.,.,.,.,9,.,5,0,5,0,5,0,5,0,0,0,0,0,1,4,1,5,3,5,5,5,5,3,5,4,4,5,5,5,5,5,5,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,71,90,.,6,3,7,2,1,4,1,72,917,1,1,0,0,0,1,0,1
1101660,4,62,2,30,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,1,0,0,0,0,1,45000,95,2,1,45000,0,0,0,0,0,0,0,0,0,0,57800,95,8000,1,28800,1,10000,1,5000,1,6000,1,0,.,0,0,0,0,0,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,843,174,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,5,5,0,0,0,5,0,0,0,5,0,1,1,1,4,4,5,4,4,5,5,5,5,5,5,3,5,5,3,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,80,80,.,4,2,5,2,1,3,1,82,82,1,0,0,0,0,1,0,0
1101661,4,74,4,60,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,1,3,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,104400,95,8400,1,60000,1,10000,1,10000,1,1000,1,15000,1,12000,0,0,0,3000,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,808,241,240,242,245,254,231,803,801,.,.,.,.,.,.,241,.,5,5,5,0,3,0,4,0,0,0,0,0,1,1,1,3,3,4,4,5,5,5,5,4,4,4,5,5,5,5,5,5,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,4,.,6,2,7,1,2,4,1,2,4,1,0,0,0,0,1,0,0
1101662,4,42,4,60,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,52900,95,0,.,34400,1,4500,1,4000,1,2000,1,8000,1,3000,0,0,0,5000,0,0,0,0,0,2,.,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,805,9,5,66,56,803,.,.,.,.,.,.,.,.,.,9,.,0,0,5,0,4,0,5,0,0,0,0,0,1,4,1,3,4,4,4,0,5,5,5,5,5,5,4,5,0,4,4,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,.,3,99,5,2,1,4,1,2,4,1,0,0,0,0,1,0,0
1101663,4,73,4,90,7,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,54100,95,0,.,29600,1,4000,1,0,.,6000,1,14500,1,0,0,5000,0,3000,0,1500,0,0,5000,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,808,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,3,4,0,4,0,4,0,0,0,0,0,1,7,1,3,5,5,5,0,5,4,4,4,4,4,4,5,0,3,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,4,.,4,3,8,10,2,5,1,2,4,0,0,0,0,0,0,0,1
1101664,4,53,4,7,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,4,0,.,0,0,0,0,0,1,177600,95,2,1,177600,0,0,0,0,0,0,0,0,0,0,59300,95,0,.,27300,1,10000,1,1000,1,15000,1,6000,1,4000,0,0,0,0,2000,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,843,.,.,.,.,.,.,.,.,.,.,.,.,.,.,843,.,5,0,0,0,0,0,4,0,0,0,0,0,1,2,1,4,4,2,2,0,4,4,4,3,3,5,4,4,4,3,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,71,.,2,3,8,2,1,7,1,75,71,0,0,0,1,0,0,0,0
1101665,4,35,1,7,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,0,0,0,0,0,1,125000,95,2,1,125000,0,0,0,0,0,0,0,0,0,0,42000,95,0,.,8400,1,21000,1,0,.,5600,1,7000,1,0,0,0,0,7000,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,65,19,1,.,.,.,.,.,.,.,.,.,.,.,.,65,.,0,0,4,0,0,0,4,0,0,0,0,0,1,2,1,0,4,4,4,4,5,5,5,4,4,5,4,5,5,5,4,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,.,5,3,7,3,1,1,1,1,1,0,0,0,1,0,0,0,0
1101666,4,68,3,60,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,3,0,.,0,0,0,0,0,1,130600,95,2,1,130600,0,0,0,0,0,0,0,0,0,0,34300,95,0,.,21600,1,0,.,3000,1,9200,1,500,1,0,0,0,0,200,0,0,0,300,0,2,.,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,830,.,.,.,.,.,.,.,.,.,.,.,.,.,.,830,.,0,0,0,0,0,0,3,0,0,0,0,0,1,1,1,0,4,5,5,5,0,4,3,3,4,4,5,5,4,4,4,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,.,3,2,5,2,1,1,1,1,1,0,0,0,1,0,0,0,0
1101667,4,35,2,180,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1,0,0,0,1,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,4,0,.,0,0,0,0,0,1,430000,1,2,1,430000,0,0,0,0,0,0,0,0,0,0,45800,95,0,.,10500,1,25000,1,0,.,10000,1,300,1,0,0,0,0,300,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,3,0,0,0,0,0,1,1,1,0,3,3,3,3,3,4,4,4,4,4,0,4,4,3,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,.,2,1,4,3,1,2,1,1,1,0,0,0,1,0,0,0,0
1101668,4,54,6,7,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,3,1,5,0,0,0,0,0,1,114000,95,2,1,114000,0,0,0,0,0,0,0,0,0,0,64000,95,0,.,25000,1,10000,1,1500,1,15000,1,12500,1,7500,0,5000,0,0,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,861,65,185,139,803,801,806,.,.,.,.,.,.,.,.,65,.,5,4,4,0,3,0,3,0,0,0,0,0,1,1,1,4,4,5,0,4,3,3,4,3,4,5,3,4,4,3,4,5,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,72,72,.,2,3,6,2,1,1,1,79,74,1,1,0,1,0,0,0,0
1101669,4,40,10,14,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,3,0,.,0,0,0,0,0,1,51000,95,2,1,51000,0,0,0,0,0,0,0,0,0,0,42800,95,0,.,11200,1,18100,1,500,1,13000,1,0,.,0,0,0,0,0,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,863,244,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,0,5,0,0,0,4,0,0,0,0,0,1,2,1,5,2,3,3,4,5,4,4,2,4,5,4,5,5,4,4,5,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,71,71,.,4,2,6,2,1,1,1,72,72,0,0,0,1,0,0,0,0
1101670,4,56,8,30,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,4,0,.,0,0,0,0,0,1,231500,95,2,1,231500,0,0,0,0,0,0,0,0,0,0,74000,95,0,.,42000,1,15000,1,0,.,17000,1,0,.,0,0,0,0,0,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,0,5,0,4,0,4,4,5,0,0,0,1,2,1,2,4,5,5,0,4,4,3,3,3,5,0,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,72,72,.,5,2,7,1,1,1,1,74,74,0,0,0,1,0,0,0,0
1101671,4,43,2,2,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,3,0,.,0,0,0,0,0,1,51000,95,2,1,51000,0,0,0,0,0,0,0,0,0,0,52600,95,0,.,11600,1,13000,1,3000,1,25000,1,0,.,0,0,0,0,0,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,244,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,0,4,0,0,0,4,5,0,0,0,0,1,2,1,4,4,4,4,0,4,4,4,4,3,4,0,3,4,3,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,71,.,2,2,6,3,1,1,1,72,72,0,0,0,1,0,0,0,0
1101672,4,108,3,30,4,1,2,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,66400,95,14000,1,32400,1,10000,1,0,.,5000,1,5000,1,0,0,0,0,5000,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,187,186,185,174,172,188,240,66,1,339,.,.,.,.,.,187,.,4,3,0,0,3,0,3,0,0,0,0,0,1,1,1,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,60,60,.,5,3,6,2,2,4,1,60,60,0,0,0,0,0,1,0,0
1101673,4,29,1,30,4,1,1,0,0,0,0,0,0,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,30000,95,0,.,3000,1,3000,1,0,.,2700,1,21300,1,10650,0,5325,0,5325,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,808,24,66,5,.,.,.,.,.,.,.,.,.,.,.,24,.,0,0,5,0,5,0,5,0,0,0,0,5,1,1,1,0,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,60,60,.,7,3,8,12,2,1,1,60,60,0,0,0,0,0,1,0,0
1101674,4,41,1,30,4,1,2,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,5,0,.,0,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,90000,95,63000,1,4500,1,4500,1,0,.,5400,1,12600,1,0,0,0,0,12600,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,801,22,1,5,8,3,19,44,.,.,.,.,.,.,.,22,.,0,0,5,0,5,0,5,0,0,0,0,0,1,1,1,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,72,60,.,5,2,5,2,2,4,1,74,60,0,0,0,0,0,1,0,0
1101675,4,41,2,20,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,51300,95,34500,1,5000,1,5000,1,0,.,5800,1,1000,1,0,0,0,0,1000,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,5,0,0,0,4,0,0,0,5,0,1,1,1,0,5,5,5,5,5,5,5,5,5,5,0,5,5,5,5,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,60,60,.,3,2,7,2,1,1,1,60,60,0,0,0,0,0,1,0,0
1101676,4,32,1,120,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,5,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94100,95,75000,1,5100,1,7000,1,0,.,5000,1,2000,1,0,0,0,0,0,0,0,0,0,2000,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,5,5,0,0,0,5,0,0,0,0,0,1,1,1,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,60,60,.,3,3,7,2,2,4,1,60,60,0,0,0,0,0,1,0,0
1101677,4,59,2,60,4,1,2,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,3,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,81500,95,36500,1,22000,1,10000,1,5000,1,6000,1,2000,1,0,0,0,0,0,0,0,0,2000,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,325,315,.,.,.,.,.,.,.,.,.,.,.,.,.,325,.,5,5,0,0,0,0,0,0,5,5,0,5,1,1,1,0,5,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,90,90,.,3,2,3,2,1,1,1,926,926,0,0,0,0,0,1,0,0
1101678,4,49,3,60,4,7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2000,60,0,.,540,1,500,1,200,1,160,1,600,1,333,0,0,167,100,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,235,.,.,.,.,.,.,.,.,.,.,.,.,.,.,235,.,4,0,4,0,4,0,3,0,0,0,0,0,1,1,1,0,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,.,6,2,8,12,2,4,1,60,60,0,0,0,0,0,1,0,0
1101679,4,49,1,3,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,200000,95,36000,1,20000,1,20000,1,0,.,105000,1,19000,1,5700,0,0,5700,0,5700,0,0,1900,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4,0,4,0,0,0,4,0,0,0,0,4,1,1,1,0,4,4,2,0,4,4,4,3,4,5,0,4,4,3,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,60,60,.,4,3,5,2,2,4,1,60,60,0,0,0,0,0,1,0,0
1101680,4,21,1,4,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21000,95,0,.,5000,1,5000,1,0,.,11000,1,0,.,0,0,0,0,0,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,4,0,4,0,0,0,0,0,1,1,1,0,4,4,5,0,4,4,4,4,5,5,0,4,3,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,.,5,2,8,10,2,4,1,60,60,0,0,0,0,0,1,0,0
1101681,4,61,3,30,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100000,95,0,.,50000,1,10000,1,0,.,20000,1,20000,1,10000,0,0,0,6000,0,0,0,4000,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,4,5,0,0,0,4,0,0,0,4,0,1,1,1,3,4,4,3,3,4,4,4,3,4,4,5,5,5,4,4,4,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,60,60,.,3,2,7,2,1,4,1,60,60,0,0,0,0,0,1,0,0
1101682,4,28,2,30,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,30000,95,0,.,6000,1,3000,1,0,.,6000,1,15000,1,0,0,0,0,15000,0,0,0,0,0,2,.,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,4,0,4,0,4,0,0,0,0,0,1,1,1,0,4,4,4,0,4,4,4,5,5,5,0,3,5,5,5,4,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,60,60,.,7,1,8,12,1,2,1,60,60,0,0,0,0,0,1,0,0
1101683,4,33,3,15,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20000,95,0,.,11000,1,1000,1,0,.,7000,1,1000,1,0,0,0,0,1000,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,810,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,5,0,5,0,0,0,0,0,0,5,1,1,1,0,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,.,3,2,5,5,2,1,1,60,60,0,0,0,0,0,1,0,0
1101684,4,51,3,180,2,1,2,.,.,.,.,.,.,.,.,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,0,1,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,118000,95,40000,1,3000,1,5000,1,0,.,0,.,70000,1,0,0,0,0,70000,0,0,0,0,0,2,.,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,874,1,5,66,804,.,.,.,.,.,.,.,.,.,.,1,.,0,0,5,0,0,0,5,0,5,0,5,0,1,1,1,4,4,4,3,4,4,4,4,4,5,5,5,5,5,4,5,4,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,.,3,2,6,2,1,1,1,2,4,0,0,0,1,0,0,0,0
1101685,4,21,2,30,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13000,95,0,.,5000,1,3000,1,0,.,0,.,5000,1,0,0,0,0,5000,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,5,0,0,0,0,5,1,1,1,3,5,5,5,0,5,5,5,5,5,5,0,5,5,5,5,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,4,.,4,3,5,1,1,2,1,2,4,0,0,0,0,0,1,0,0
1101686,4,60,1,30,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,0,1,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,5,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,500000,1,450000,1,40000,1,10000,1,0,.,0,.,0,.,0,0,0,0,0,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,4,2,4,0,4,4,4,4,0,4,0,3,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,.,3,1,6,3,1,1,1,1,1,0,0,0,1,0,0,0,0
