id,mon,stay,freq,plan,purp1,purp2,ad,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,att01,att02,att03,att04,att05,att06,att07,att08,att09,att10,att11,att12,att13,att14,att15,att16,att17,att18,net1,net2,net3,net4,net5,net6,type,s1,s2,s3,s4,s5,s6,s7,s8,btimes,bprice,local1,local2,local3,local4,local5,slp1,hsat,slp2,msat,slp3,slp4,slp5,slp6,slp7,prepay,pmoney,pdollar,airf,pit1,pm1,pit2,pm2,pit3,pm3,pit4,pm4,pit5,pm5,pit6,pm6,money,dollar,money1,p1,money2,p2,money3,p3,money4,p4,money5,p5,money6,p6,m601,m602,m603,m604,m605,m606,m607,m608,m609,m610,utax,taxc,mpay,mpay1,mpay2,mpay3,mpay4,mpay5,mpay6,mpay7,mpay8,mpay9,act01,act02,act03,act04,act05,act06,act07,act08,act09,act10,act11,act12,act13,act14,act15,act16,act17,act18,act19,sp01,sp02,sp03,sp04,sp05,sp06,sp07,sp08,sp09,sp10,sp11,sp12,sp13,sp14,sp15,spfav,spleas,ts01,ts02,ts03,ts04,ts05,ts06,ts07,ts08,ts09,ts10,ts11,ts12,again,agwhy,recom,s11,s12,s13,s13a,s14,s15,s16,s17,s21,s22,s23,s31,s32,s33,s34,s35,sall,i01,i02,i03,i04,i05,i06,i07,i08,i09,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,nation,resid,city,age,educ,income,occup,gender,religion,area,nation_o,resid_o,covid1,covid2,covid3,covid4,covid5,covid6,covid7,covid8
1092439,9,53,3,180,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,5,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,78500,95,50000,1,20000,1,3000,1,1000,1,500,1,4000,1,0,0,0,0,2000,2000,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,801,191,187,24,5,9,1,804,808,.,.,.,.,.,.,191,.,5,0,5,0,0,0,4,0,0,0,0,5,1,4,1,0,4,4,5,4,5,5,5,3,5,5,5,5,5,5,4,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,60,60,.,4,3,6,1,1,1,1,60,60,1,1,0,0,0,1,0,0
1092440,9,47,2,180,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1,1,0,0,0,4,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,1,4,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,38000,95,1500,1,25000,1,3000,1,6500,1,0,.,2000,1,0,0,0,0,2000,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,838,411,412,415,419,413,414,416,801,.,.,.,.,.,.,.,.,5,4,5,5,4,0,4,0,0,0,0,5,1,4,1,0,2,3,3,4,4,4,4,4,4,5,5,4,5,4,4,4,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,90,90,.,2,2,8,11,2,5,1,921,921,1,1,0,0,0,1,0,1
1092441,9,28,30,30,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,4,0,.,1,0,0,0,0,1,40000,95,2,1,40000,0,0,0,0,0,0,0,0,0,0,33000,95,0,.,15000,1,5000,1,1000,1,6000,1,6000,1,0,0,0,0,0,0,0,0,0,6000,2,.,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,330,.,.,.,.,.,.,.,.,.,.,.,.,.,.,330,.,5,0,5,0,0,0,0,0,0,0,4,4,1,4,1,3,3,4,0,4,4,4,4,3,4,4,4,4,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,4,.,3,3,4,2,1,1,1,2,4,1,1,0,0,0,1,0,0
1092442,9,28,3,2,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,245300,95,0,.,20300,1,5000,1,0,.,200000,1,20000,1,0,0,5000,0,10000,0,0,0,0,5000,2,.,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,5,.,.,.,.,.,.,.,.,.,.,.,.,.,19,.,0,5,5,0,5,0,5,0,0,0,5,4,1,4,1,4,4,5,0,0,5,5,5,5,5,5,5,5,0,4,4,5,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,4,.,4,3,7,1,1,1,1,2,4,1,1,0,0,0,1,0,1
1092443,9,39,4,7,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,1,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,5,0,.,0,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,128500,95,111500,1,15000,1,2000,1,0,.,0,.,0,.,0,0,0,0,0,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,5,0,0,0,0,5,1,2,1,0,5,3,3,5,5,5,5,4,4,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,.,3,2,4,2,1,1,1,3,3,0,0,0,1,0,0,0,0
1092444,9,67,6,5,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,30900,95,0,.,20400,1,2500,1,2000,1,0,.,6000,1,1000,0,0,0,5000,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,66,71,.,.,.,.,.,.,.,.,.,.,.,.,.,66,.,0,0,4,0,4,0,0,0,0,3,0,0,1,4,1,2,2,5,0,0,4,4,4,4,4,5,4,4,0,4,4,4,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,4,.,5,1,7,1,2,4,1,2,4,1,1,0,0,0,1,0,0
1092445,9,67,26,7,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,1,4,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,143800,95,8000,1,40800,1,10000,1,5000,1,30000,1,50000,1,10000,0,0,15000,0,0,25000,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,832,127,843,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,5,1,4,1,3,5,3,4,0,4,5,4,4,5,5,5,5,5,5,4,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,.,5,2,4,1,2,1,1,2,4,1,1,0,0,0,1,0,0
1092446,9,58,1,30,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,1,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,0,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,127600,95,92800,1,11600,1,23200,1,0,.,0,.,0,.,0,0,0,0,0,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,0,0,0,0,0,3,0,0,0,0,5,1,2,1,0,5,4,4,0,4,1,1,3,3,5,5,5,5,5,5,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,.,5,2,6,1,1,2,1,1,1,0,0,0,1,0,0,0,0
1092447,9,22,2,14,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,1,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,3,0,.,0,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,85500,95,58500,1,8000,1,12000,1,0,.,7000,1,0,.,0,0,0,0,0,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,801,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,0,4,0,0,0,4,0,0,0,0,0,1,7,1,0,2,5,1,0,5,4,4,3,0,4,5,5,5,5,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,.,5,3,7,2,1,1,1,60,60,0,0,0,0,0,1,0,0
1092448,9,38,5,30,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,5,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100000,95,24000,3,50000,3,10000,3,6000,3,4000,3,6000,3,0,0,0,0,6000,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,330,33,.,.,.,.,.,.,.,.,.,.,.,.,.,330,.,0,0,5,0,5,0,4,0,0,0,4,0,1,4,1,0,5,2,4,3,5,5,5,4,0,3,5,5,5,5,5,5,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,60,60,.,3,3,7,2,1,1,1,60,60,1,0,0,0,0,1,0,0
1092449,9,47,2,21,7,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,3,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100000,95,22500,1,17500,1,20000,1,0,.,20000,1,20000,1,6000,0,0,6000,0,8000,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,843,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,2,5,0,3,0,4,0,0,0,0,2,1,2,1,0,2,4,4,0,2,5,4,0,0,5,5,5,5,5,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,60,60,.,5,3,8,10,2,2,1,60,60,0,0,0,0,0,0,0,1
1092450,9,31,3,30,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,70000,95,0,.,24500,1,14000,1,3500,1,0,.,28000,1,11200,0,0,8400,5600,0,0,2800,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,1,15,.,.,.,.,.,.,.,.,.,.,.,.,4,.,5,0,5,0,4,0,5,0,0,0,0,5,1,4,1,0,4,4,5,0,5,5,5,0,0,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60,60,.,5,3,7,2,2,2,1,60,60,0,0,0,0,0,1,0,1
1092451,9,29,2,14,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,1,3,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,30000,95,1500,1,13500,1,10000,1,5000,1,0,.,0,.,0,0,0,0,0,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,865,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,5,0,0,0,5,0,0,0,0,5,1,4,1,0,4,4,4,0,4,2,2,3,0,4,3,3,3,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,.,5,3,8,10,2,1,1,60,60,0,0,0,0,0,0,0,1
1092452,9,66,3,30,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,5,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,123000,95,8000,1,50000,1,15000,1,20000,1,0,.,30000,1,12000,0,0,0,9000,6000,0,0,3000,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,861,241,244,801,803,.,.,.,.,.,.,.,.,.,.,241,.,0,0,5,0,5,0,5,0,0,0,0,0,1,4,1,0,3,5,5,0,5,5,5,5,0,5,5,5,5,5,4,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,60,60,.,2,2,8,11,1,1,1,60,60,1,0,0,0,0,0,0,0
1092453,9,33,3,30,7,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33000,95,0,.,15000,1,10000,1,0,.,0,.,8000,1,0,0,0,0,8000,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,5,5,0,0,0,0,0,0,0,0,5,1,7,1,0,5,4,4,0,5,5,5,0,0,5,4,4,4,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60,60,.,7,3,8,12,1,4,1,60,60,0,0,0,0,0,0,0,1
1092454,9,43,4,60,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,1,5,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,43000,95,5000,1,15000,1,8000,1,5000,1,0,.,10000,1,0,0,0,0,10000,0,0,0,0,0,2,.,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,801,5,808,.,.,.,.,.,.,.,.,.,.,.,.,5,.,0,0,5,0,0,0,4,0,0,0,0,5,1,4,1,0,5,5,0,0,5,5,5,5,0,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60,60,.,2,2,6,2,1,1,1,60,60,0,0,0,0,0,1,0,0
1092455,9,68,3,60,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,3,1,5,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,202500,95,42500,1,30000,1,20000,1,10000,1,0,.,100000,1,30000,20000,0,40000,10000,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,872,315,.,.,.,.,.,.,.,.,.,.,.,.,.,315,.,5,4,5,0,4,0,0,5,0,0,5,0,1,4,1,0,5,5,0,0,5,5,5,0,0,5,5,5,5,5,5,5,1,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,72,72,.,2,2,8,11,2,5,1,76,76,1,0,0,0,0,1,0,0
1092456,9,53,6,7,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,126000,95,12000,1,81000,1,3000,1,10000,1,0,.,20000,1,6000,0,0,0,10000,0,0,0,0,4000,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,5,1,4,1,0,1,3,3,0,0,4,4,3,5,5,0,3,5,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,.,5,3,8,10,2,2,1,60,60,0,1,0,0,0,1,0,0
1092457,9,68,7,30,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,122399,95,1500,1,103500,1,3000,1,8000,1,1899,1,4500,1,0,0,0,0,3000,0,0,0,0,1500,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,813,832,.,.,.,.,.,.,.,.,.,.,.,.,.,813,.,5,0,4,0,4,0,4,0,0,0,0,4,1,4,1,0,3,4,0,0,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,.,5,3,3,1,1,2,1,60,60,0,0,0,0,0,1,0,0
1092458,9,57,3,1,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,47200,95,0,.,8700,1,7000,1,0,.,1500,1,30000,1,0,0,0,19500,10500,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,5,0,0,0,0,5,0,0,0,0,5,1,4,1,0,5,2,4,0,2,5,5,5,5,5,0,4,0,5,3,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,90,90,.,5,1,3,4,2,2,1,921,921,0,0,0,0,0,1,0,0
1092459,9,55,3,15,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,49500,95,15000,1,13000,1,3000,1,500,1,5000,1,13000,1,0,0,0,0,10000,0,0,0,0,3000,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,853,315,4,1,.,.,.,.,.,.,.,.,.,.,.,315,.,0,0,0,0,0,0,0,0,0,0,0,5,1,4,1,0,4,4,0,3,0,4,5,4,4,4,4,4,4,4,4,4,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,90,90,.,5,2,3,5,1,3,1,921,921,0,1,0,0,0,1,0,0
1092460,9,61,15,365,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,3,.,.,.,.,.,.,.,.,.,.,0,1,0,0,0,1,5,0,.,0,1,0,0,0,1,56000,95,2,1,56000,0,0,0,0,0,0,0,0,0,0,145300,95,0,.,94000,1,10300,1,0,.,1000,1,40000,1,0,0,0,40000,0,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,855,235,.,.,.,.,.,.,.,.,.,.,.,.,.,235,.,0,3,0,0,0,0,5,0,0,0,0,5,1,2,1,1,3,4,3,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,.,3,2,8,2,2,1,1,2,4,0,0,0,1,0,0,0,0
1092461,9,47,3,7,7,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,68400,95,45000,1,15000,1,5000,1,2400,1,0,.,1000,1,0,0,0,0,0,0,0,0,1000,0,2,.,2,.,.,.,.,.,.,.,.,.,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,5,0,0,0,5,5,1,4,1,4,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,.,2,2,8,13,1,1,1,2,4,0,0,0,0,0,0,0,1
1092462,9,28,20,7,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1,1,0,1,1,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,5,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,78000,95,20000,1,15000,1,5000,1,0,.,21500,1,16500,1,5000,0,0,0,2000,0,0,0,1500,8000,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,235,185,19,.,.,.,.,.,.,.,.,.,.,.,.,235,.,5,0,0,0,5,0,0,0,0,5,0,5,1,4,1,4,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,2,4,.,4,3,5,2,2,2,1,2,4,1,1,0,0,0,1,0,0
1092463,9,31,3,180,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,5,1,4,0,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,68020,95,58050,1,5300,1,3000,1,170,1,1000,1,500,1,0,0,0,0,500,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,5,0,0,0,0,0,0,0,4,4,1,4,1,0,4,5,4,0,5,5,5,4,5,5,4,5,4,4,4,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,60,60,.,5,2,7,2,1,4,1,60,60,0,1,0,0,0,1,0,0
1092464,9,28,8,30,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,84500,95,0,.,72500,1,6000,1,0,.,3000,1,3000,1,0,0,900,0,2100,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,815,1,4,803,.,.,.,.,.,.,.,.,.,.,.,815,.,0,0,4,0,4,0,5,0,0,0,0,5,1,4,1,0,4,4,4,0,4,5,5,4,5,5,5,4,0,4,4,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,.,5,3,7,1,1,2,1,60,60,1,0,0,0,0,1,0,0
1092465,9,34,2,1,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,0,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,121800,95,58800,1,10000,1,3000,1,10000,1,20000,1,20000,1,5000,1000,0,0,10000,0,0,0,0,4000,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,221,215,1,15,.,.,.,.,.,.,.,.,.,.,.,221,.,0,5,5,0,5,0,0,0,0,0,0,5,1,4,1,0,5,3,3,4,3,4,4,4,4,5,4,5,5,5,3,4,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,60,60,.,4,2,4,2,2,4,1,60,60,0,1,0,0,0,0,0,1
1092466,9,26,2,30,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,23100,95,0,.,8100,1,2000,1,0,.,0,.,13000,1,0,0,0,0,3000,0,0,0,0,10000,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,5,0,4,0,4,0,0,0,0,5,1,4,1,0,3,4,2,3,4,4,4,3,4,4,4,4,0,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,60,60,.,7,1,8,12,2,5,1,60,60,0,1,0,0,0,1,0,0
