id,mon,stay,freq,plan,purp1,purp2,tt,ad,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,att01,att02,att03,att04,att05,att06,att07,att08,att09,att10,att11,att12,att13,att14,att15,att16,att17,att18,net1,net2,net3,net4,net5,net6,type,s1,s2,s3,s4,s5,s6,s7,s8,btimes,bprice,local1,local2,local3,local4,local5,slp1,hsat,slp2,msat,slp3,slp4,slp5,slp6,slp7,prepay,pmoney,pdollar,airf,pit1,pm1,pit2,pm2,pit3,pm3,pit4,pm4,pit5,pm5,pit6,pm6,money,dollar,money1,p1,money2,p2,money3,p3,money4,p4,money5,p5,money6,p6,m601,m602,m603,m604,m605,m606,m607,m608,m609,m610,utax,taxc,mpay,mpay1,mpay2,mpay3,mpay4,mpay5,mpay6,mpay7,mpay8,mpay9,act01,act02,act03,act04,act05,act06,act07,act08,act09,act10,act11,act12,act13,act14,act15,act16,act17,act18,act19,sp01,sp02,sp03,sp04,sp05,sp06,sp07,sp08,sp09,sp10,sp11,sp12,sp13,sp14,sp15,spfav,spleas,ts01,ts02,ts03,ts04,ts05,ts06,ts07,ts08,ts09,ts10,ts11,ts12,again,agwhy,recom,s11,s12,s13,s13a,s14,s15,s16,s17,s21,s22,s23,s31,s32,s33,s34,s35,sall,i01,i02,i03,i04,i05,i06,i07,i08,i09,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,nation,resid,city,age,educ,income,occup,gender,religion,area,nation_o,resid_o
1083771,6,7,1,90,1,99,1,1,0,0,5,0,0,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,4,3,3,5,5,5,4,4,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,3600,2,1,1,0,1,0,1,0,1,0,1,0,0,0,5000,2,0,.,0,.,0,.,0,.,0,.,5000,1,500,1500,500,1500,500,0,0,0,500,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,801,385,1,2,3,18,185,166,235,270,315,350,352,.,.,385,.,0,0,0,0,5,0,0,4,0,0,0,0,1,1,1,5,5,5,4,0,0,5,5,0,0,5,5,5,5,5,5,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,.,4,2,3,3,2,1,1,2,2
1083772,6,5,2,60,2,1,2,2,.,.,.,.,.,.,.,.,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,5,0,.,0,0,0,0,0,1,14000,16,2,1,14000,0,0,0,0,0,0,0,0,0,0,300,8,0,.,150,1,30,1,45,1,0,.,75,1,0,0,37,0,38,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,801,66,1,5,9,56,.,.,.,.,.,.,.,.,.,66,.,0,0,5,0,0,0,5,0,0,0,5,0,1,1,1,0,4,4,3,3,5,5,5,3,4,5,5,5,5,5,5,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,60,60,.,4,2,5,2,1,4,1,60,60
1083773,6,9,1,30,1,99,1,1,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,.,1,4,0,0,0,0,1,1,500,2,2,1,400,0,0,0,0,0,0,1,100,0,0,9200,2,2000,2,4000,2,2700,2,200,2,0,.,300,2,0,0,0,300,0,0,0,0,0,0,2,.,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,315,1,2,3,5,10,12,286,271,350,352,356,.,.,.,315,315,4,4,4,0,0,3,3,4,0,0,0,4,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,2,15,2,2,3,2,1,1,1,2,2
1083774,6,6,1,60,1,99,1,2,.,.,.,.,.,.,.,.,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,3,0,.,0,0,0,0,1,1,55,2,2,0,0,0,0,0,0,0,0,1,55,0,0,2960,2,1200,1,1000,1,500,1,130,1,0,.,130,1,0,0,0,0,130,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,834,1,2,5,140,.,.,.,.,.,.,.,.,.,.,834,.,0,3,5,0,0,4,5,0,0,0,0,0,1,1,1,5,5,4,3,4,4,5,5,5,5,5,4,5,5,5,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,44,2,2,8,11,2,1,1,2,2
1083775,6,5,1,30,1,99,1,1,0,0,3,0,0,3,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,2,0,.,0,0,0,0,0,1,6000,2,1,1,1500,1,650,1,650,1,1280,1,220,0,0,5000,16,0,.,2000,1,0,.,0,.,0,.,3000,1,0,0,0,1500,1500,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,843,2,77,1,3,5,10,18,24,65,67,185,187,808,.,2,77,0,0,0,0,4,0,0,0,0,0,0,4,2,.,2,4,5,2,2,4,3,4,4,4,5,5,4,5,3,3,4,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,.,3,3,2,1,1,1,1,2,2
1083776,6,4,1,30,1,99,1,1,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,0,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1485,8,500,1,250,1,100,1,25,1,10,1,600,1,400,0,0,200,0,0,0,0,0,0,1,1,2,.,.,.,.,.,.,.,.,.,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,801,73,1,5,67,.,.,.,.,.,.,.,.,.,.,73,.,0,5,5,0,0,5,3,0,0,0,0,0,1,1,1,5,5,4,4,0,5,5,5,5,3,5,5,5,5,5,5,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,55,55,.,4,2,6,1,2,5,1,55,55
1083777,6,3,1,30,1,99,1,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,.,.,.,.,.,.,.,.,.,.,0,0,0,1,0,1,3,0,.,0,0,0,0,0,1,6600,18,2,1,6200,0,0,0,0,0,0,1,400,0,0,12000,18,0,.,3000,1,4800,1,2400,1,600,1,1200,1,0,0,0,0,1200,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,801,77,1,2,5,65,67,.,.,.,.,.,.,.,.,77,.,0,0,4,0,0,4,0,0,0,0,0,0,1,1,1,0,5,5,0,5,5,4,4,3,5,3,4,4,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,53,53,.,2,2,1,4,2,5,1,53,53
1083778,6,3,1,30,1,99,1,2,.,.,.,.,.,.,.,.,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,5,0,.,0,0,0,0,0,1,9000,2,2,1,9000,0,0,0,0,0,0,0,0,0,0,110000,18,0,.,30000,2,10000,2,600,2,5400,2,64000,2,35200,6400,0,3200,12800,0,0,6400,0,0,1,1,2,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,8,1,2,3,19,77,.,.,.,.,.,.,.,.,.,8,.,0,0,0,0,0,0,5,0,0,0,5,0,1,1,1,4,4,4,0,4,4,4,4,4,4,4,4,4,4,4,4,4,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,53,.,2,2,8,1,1,1,1,2,53
1083779,6,4,2,90,7,1,2,1,0,0,0,0,0,0,5,5,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,.,.,.,.,.,.,.,.,.,.,0,0,0,1,0,1,5,0,.,0,0,0,0,0,1,11420,16,2,1,5000,0,0,1,2000,1,4000,1,420,0,0,4850,16,0,.,2000,1,1200,1,150,1,0,.,1500,1,0,0,1500,0,0,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,801,185,1,4,5,3,65,67,58,77,.,.,.,.,.,185,.,0,0,5,0,0,0,0,0,0,0,0,5,1,1,1,0,5,5,5,5,5,5,5,5,4,4,5,5,5,4,4,5,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,53,53,.,4,2,4,99,2,5,1,53,53
1083780,6,3,1,60,1,99,1,1,0,0,0,0,0,0,5,5,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,.,.,.,.,.,.,.,.,.,.,0,0,1,0,0,1,5,0,.,0,0,0,0,0,1,2328,18,2,0,0,0,0,1,2000,0,0,1,328,0,0,14816,18,3666,1,3600,1,750,1,1800,1,0,.,5000,1,0,0,1500,0,2500,0,0,0,0,1000,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,803,3,1,5,65,.,.,.,.,.,.,.,.,.,.,3,803,0,0,5,0,5,5,5,0,0,0,0,0,1,1,1,0,5,5,5,5,4,5,5,4,4,5,5,4,3,4,4,5,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,53,53,.,3,2,5,2,2,5,1,53,53
1083781,6,5,1,21,1,99,1,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,4,0,.,0,0,0,0,0,1,1535,2,2,1,1500,0,0,0,0,0,0,1,35,0,0,2930,2,0,.,1200,1,730,1,0,.,0,.,1000,1,0,0,0,0,1000,0,0,0,0,0,2,.,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,843,273,172,1,5,65,270,287,271,294,56,808,.,.,.,273,172,4,4,5,0,0,5,5,4,0,0,0,0,1,1,1,5,5,5,0,5,5,5,4,5,5,5,5,5,5,5,5,5,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,2,23,2,2,2,2,1,1,1,2,2
1083782,6,15,1,180,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,26000,16,0,.,16000,1,7000,1,500,1,500,1,2000,1,0,0,0,0,2000,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,330,337,345,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,0,5,0,0,3,3,0,0,0,0,0,1,1,1,0,5,5,0,5,5,5,5,5,5,5,5,4,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,80,80,.,6,2,8,5,1,1,1,82,82
1083783,6,7,3,60,1,99,3,2,.,.,.,.,.,.,.,.,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,5,0,.,0,0,0,0,0,1,1730,4,2,1,1400,0,0,1,300,0,0,1,30,0,0,3500,4,0,.,1400,3,700,3,175,3,0,.,1225,3,980,0,0,0,245,0,0,0,0,0,1,1,2,.,.,.,.,.,.,.,.,.,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,861,254,240,253,244,863,.,.,.,.,.,.,.,.,.,254,.,5,0,0,0,0,0,5,0,0,0,0,0,1,1,1,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,.,3,2,5,2,2,2,1,50,50
1083784,6,2,2,60,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,1,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,0,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,26700,16,7000,1,4500,1,1400,1,0,.,0,.,13800,1,0,0,0,0,9200,0,0,0,4600,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,803,3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,5,0,0,0,3,0,0,0,0,0,1,1,1,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,.,3,2,4,1,1,1,1,2,2
1083785,6,7,1,180,1,99,1,1,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,5,5,5,3,4,0,5,5,6,3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,2000,2,1,1,0,1,0,1,0,1,0,1,0,0,0,4900,2,0,.,500,1,0,.,0,.,0,.,4400,1,0,3000,0,0,500,600,0,0,300,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,865,67,1,2,3,5,18,185,189,221,235,270,315,350,382,67,.,0,4,0,0,5,0,0,5,0,0,0,0,1,1,1,5,5,4,4,5,5,5,5,5,5,5,5,5,4,4,5,5,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,2,2,.,5,2,2,2,2,2,1,2,2
1083786,6,3,3,180,1,99,3,2,.,.,.,.,.,.,.,.,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,3,0,.,0,0,0,0,0,1,810,6,2,1,810,0,0,0,0,0,0,0,0,0,0,30500,16,0,.,15000,2,1000,2,0,.,500,2,14000,2,3000,0,0,0,8000,0,0,0,3000,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,809,72,5,.,.,.,.,.,.,.,.,.,.,.,.,72,.,0,4,3,0,0,3,0,0,0,0,3,0,1,1,1,0,4,4,4,4,3,4,4,4,4,4,4,3,4,3,3,4,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,51,51,.,3,2,3,2,2,2,1,51,51
1083787,6,6,1,30,1,4,1,2,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,5,5,5,4,5,5,5,5,6,3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,1000,8,1,1,0,1,0,1,0,1,0,1,0,0,0,9600,16,0,.,1000,1,100,1,0,.,0,.,8500,1,3000,0,2000,0,1000,0,0,0,2500,0,1,1,2,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,803,3,1,5,8,65,67,185,235,13,295,272,865,.,.,3,.,0,0,0,0,5,0,5,5,0,0,5,0,1,1,1,5,5,5,5,5,5,4,4,5,4,5,5,5,5,5,5,5,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,52,52,.,3,1,8,10,2,2,1,52,52
1083788,6,12,8,10,4,1,8,2,.,.,.,.,.,.,.,.,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12250,16,0,.,3250,1,1500,1,500,1,0,.,7000,1,1000,0,0,3000,3000,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,832,54,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,4,4,0,0,3,5,0,0,0,0,0,1,1,1,5,5,5,3,0,3,5,5,5,5,5,5,4,0,4,4,4,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,.,2,2,2,2,2,2,1,2,2
1083789,6,9,1,30,1,99,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,1,3,1,4,0,0,0,0,0,1,5418,2,2,1,4000,0,0,1,1350,0,0,1,68,0,0,6110,2,0,.,3600,1,1060,1,1150,1,0,.,300,1,0,0,0,0,300,0,0,0,0,0,2,.,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,843,317,1,2,5,10,12,165,172,315,350,352,356,385,808,317,.,4,4,0,0,0,4,4,0,0,0,0,0,1,1,1,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,2,6,2,2,1,4,2,1,1,2,2
1083790,6,5,1,2,1,99,1,2,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,3,0,.,0,0,0,0,0,1,2113,7,2,0,0,0,0,1,2113,0,0,0,0,0,0,30000,16,10500,2,10000,2,2000,2,0,.,0,.,7500,2,0,0,0,750,6750,0,0,0,0,0,1,1,2,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,801,1,275,5,8,3,10,185,272,.,.,.,.,.,.,1,275,3,0,4,0,0,4,1,4,0,0,0,0,2,.,1,0,5,4,3,3,3,4,4,3,3,3,3,4,4,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,54,54,.,2,2,1,4,2,2,1,54,54
1083791,6,5,1,3,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,4,0,.,1,0,0,0,0,1,4500,7,2,1,2500,0,0,1,2000,0,0,0,0,0,0,26000,16,0,.,10000,2,2000,2,4000,2,0,.,10000,2,5000,0,1000,2000,2000,0,0,0,0,0,1,1,2,.,.,.,.,.,.,.,.,.,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,808,5,69,125,801,.,.,.,.,.,.,.,.,.,.,5,69,0,4,4,0,0,3,4,0,0,0,0,0,1,4,1,0,5,4,5,3,3,3,4,4,2,4,4,4,4,4,3,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,54,54,.,2,2,8,11,2,2,1,54,54
1083792,6,5,2,365,1,99,2,1,3,0,0,0,0,0,5,5,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3,.,.,.,.,.,.,.,.,.,.,0,0,1,0,0,1,5,0,.,0,0,0,0,0,1,21500,16,2,1,18000,0,0,1,3500,0,0,0,0,0,0,20350,16,0,.,10000,1,5000,1,2400,1,350,1,2600,1,0,0,0,0,2600,0,0,0,0,0,1,1,2,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,67,1,2,5,3,77,.,.,.,.,.,.,.,.,.,67,67,5,5,5,0,0,3,5,0,0,0,0,0,1,1,1,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,53,53,.,3,3,2,2,2,5,1,53,53
1083793,6,4,1,240,1,99,1,1,0,0,0,0,0,0,0,5,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,.,.,.,.,.,.,.,.,.,.,0,0,0,1,0,0,.,0,.,0,0,0,0,1,1,21400,18,2,1,17000,0,0,1,4000,0,0,1,400,0,0,11250,18,0,.,5000,1,3500,1,250,1,0,.,2500,1,0,0,0,0,2500,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,801,174,5,3,65,77,56,171,.,.,.,.,.,.,.,174,.,5,5,5,0,0,5,5,0,0,0,0,5,1,1,1,0,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,53,53,.,2,2,8,11,1,5,1,53,53
1083794,6,8,10,2,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,1,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,4,0,.,0,0,0,0,0,1,32000,16,2,1,32000,0,0,0,0,0,0,0,0,0,0,1000,8,0,.,400,1,300,1,300,1,0,.,0,.,0,0,0,0,0,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,834,835,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,5,0,0,0,0,0,1,2,1,0,5,5,4,0,0,5,5,5,3,5,5,5,5,4,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,53,.,4,2,5,2,1,5,1,53,53
1083795,6,7,1,30,1,99,1,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,4,5,5,4,5,5,5,5,5,3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4800,2,1,1,0,1,0,1,0,1,0,1,0,0,0,9000,16,0,.,1000,1,0,.,0,.,0,.,8000,1,0,3200,2400,0,0,0,2400,0,0,0,1,1,2,.,.,.,.,.,.,.,.,.,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,865,235,1,2,3,67,185,189,270,315,350,.,.,.,.,235,.,0,5,0,0,5,0,0,5,0,0,0,0,1,1,1,5,5,5,0,0,5,5,5,5,5,5,5,5,5,5,5,5,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,.,6,1,8,12,1,1,1,2,2
1083796,6,10,1,60,1,99,1,2,.,.,.,.,.,.,.,.,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,.,.,.,.,.,.,.,.,.,.,0,0,0,1,0,0,.,0,.,0,0,0,0,1,1,19000,16,2,1,15000,0,0,1,4000,0,0,0,0,0,0,10000,16,0,.,3500,1,2500,1,1000,1,0,.,3000,1,0,0,300,0,2400,0,0,0,300,0,1,1,2,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,803,1,2,5,14,8,19,350,801,.,.,.,.,.,.,803,.,0,5,5,0,0,4,4,0,0,0,0,0,1,1,1,4,5,4,0,4,4,4,4,5,5,5,5,5,5,4,4,4,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,52,52,.,2,2,2,3,2,2,1,52,52
1083797,6,4,2,14,1,99,2,2,.,.,.,.,.,.,.,.,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,5,0,.,0,0,0,0,0,1,6000,16,2,1,6000,0,0,0,0,0,0,0,0,0,0,5000,6,0,.,1200,2,800,2,0,.,0,.,3000,2,1200,0,300,750,750,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,7,11,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,5,0,1,1,1,0,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,51,51,.,3,1,1,4,2,4,1,51,51
1083798,6,4,1,90,1,99,1,2,.,.,.,.,.,.,.,.,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,5,5,5,5,5,5,5,4,3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,700,8,1,1,0,1,0,1,0,1,0,1,0,0,0,9000,16,0,.,800,1,200,1,0,.,0,.,8000,1,0,0,1600,1600,3200,0,0,0,1600,0,1,1,2,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,801,295,1,2,8,9,67,185,270,272,294,.,.,.,.,295,.,0,0,0,0,4,0,4,0,4,0,0,0,2,.,1,5,5,5,0,5,5,5,5,5,3,5,5,5,5,5,3,5,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,55,55,.,4,2,4,1,1,2,1,55,55
1083799,6,5,1,30,4,1,1,2,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,4,0,.,0,0,0,0,0,1,16000,16,2,1,16000,0,0,0,0,0,0,0,0,0,0,15000,16,0,.,6000,1,3750,1,750,1,0,.,4500,1,3600,0,0,0,900,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,801,350,5,9,373,.,.,.,.,.,.,.,.,.,.,350,.,0,4,5,0,0,0,4,0,0,0,0,0,1,1,1,3,2,3,4,4,4,4,3,5,3,5,5,5,5,5,5,4,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,59,59,.,2,2,8,2,1,6,1,901,901
