ID,mon,stay,freq,plan,purp1,purp2,ad,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,att01,att02,att03,att04,att05,att06,att07,att08,att09,att10,att11,att12,att13,att14,att15,att16,att17,att18,type,s1,s2,s3,s4,s5,s6,s7,s8,btimes,bprice,local1,local2,local3,local4,local5,slp1,hsat,slp2,bsat,slp3,slp4,slp5,slp6,slp7,prepay,pmoney,pdollar,airf,pit1,pm1,pit2,pm2,pit3,pm3,pit4,pm4,pit5,pm5,pit6,pm6,money,dollar,money1,p1,money1_1,p1_1,money2,p2,money3,p3,money4,p4,money5,p5,money6,p6,m601,m602,m603,m604,m605,m606,m607,m608,m609,m610,utax,taxc,act1,act2,act3,act4,act5,act6,act7,act8,act9,act10,act11,act12,act13,act14,act15,act16,act17,act18,act19,sp1,sp2,sp3,sp4,sp5,sp6,sp7,sp8,sp9,sp10,sp11,sp12,sp13,sp14,sp15,sp16,sp17,sp18,sp19,sp20,sp21,sp22,sp23,sp24,sp25,sp26,sp27,sp28,sp29,sp30,sp31,sp32,sp33,sp34,sp35,sp36,sp37,sp38,sp39,sp40,sp41,sp42,sp43,sp44,sp45,sp46,spfav,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,ts11,ts12,again,agwhy,recom,s11,s12,s13,s14,s21,s22,s23,s31,s32,s33,s34,sall,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,CVD19,cc1,cc2,cc3,cc4,cc5,cc6,cc7,pr,nation,nation_o,resid,resid_o,age,educ,income,occup,gender,religion
1122430,6,4,2,14,4,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,39000,新台幣,,,,,,,7800,2,3900,2,3900,2,23400,2,7020,,,,14040,2340,,,,,0,,0,0,0,0,1,0,1,0,1,1,1,0,1,1,0,0,0,0,0,1,4,8,9,13,66,185,194,803,808,802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802,0,0,5,0,0,0,4,0,0,0,0,0,1,4,1,4,5,4,4,4,3,3,4,3,0,4,4,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,6,2,3,12,1,1
1122431,6,35,1,24,1,0,0,9,9,9,9,9,9,9,9,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,,,0,0,0,1,0,1,4,0,0,0,0,0,0,0,1,20000,新台幣,0,1,20000,0,,0,,0,,0,0,0,0,69978,新台幣,42000,3,39900,3,10490,3,7000,3,,,,,10488,3,2098,,2098,,6292,,,,,,0,,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,3,6,13,24,65,68,77,11,185,187,181,350,366,341,803,808,344,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,808,0,4,5,0,4,0,4,0,0,0,0,0,1,1,1,4,4,4,5,5,5,4,4,4,4,4,4,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,51,51,51,51,5,3,3,3,1,1
1122432,6,5,2,15,1,0,1,0,0,0,0,0,0,4,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,50000,新台幣,25000,2,21250,2,5000,2,5000,2,5000,2,2500,2,7500,2,,,4500,,3000,,,,,,0,,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,5,6,16,54,58,65,66,87,100,114,146,185,188,803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,4,4,0,4,0,3,0,0,0,0,0,1,1,1,4,4,3,4,3,3,5,5,5,4,4,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,2,2,4,4,3,2,4,5,1,1
1122433,6,4,1,23,1,0,0,9,9,9,9,9,9,9,9,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,4,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,28000,新台幣,16800,1,15120,1,5600,1,2800,1,,,,,2800,1,,,2800,,,,,,,,0,,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,2,8,21,24,66,71,98,90,87,146,165,181,808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,0,4,5,0,4,0,4,0,0,0,0,0,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,60,60,60,60,3,3,5,3,2,4
1122434,6,5,1,16,1,0,0,9,9,9,9,9,9,9,9,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,3,3,4,4,4,4,2,4,9,9,9,9,9,1,3,0,0,0,0,0,0,0,1,50000,新台幣,0,1,50000,0,,0,,0,,0,0,0,0,70000,新台幣,20000,4,,,10000,4,15000,4,5000,4,5000,4,15000,4,6000,,1500,,6000,1500,,,,,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,4,5,6,13,17,51,65,66,101,128,187,350,355,802,803,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,0,4,5,0,4,5,3,0,0,0,4,0,1,1,1,4,5,3,3,3,5,5,4,4,4,4,4,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,4,5,2,4,3,2,1
1122435,6,3,1,13,1,0,0,9,9,9,9,9,9,9,9,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,,,0,0,0,1,0,1,4,0,0,0,0,0,0,0,1,12000,新台幣,0,1,6000,1,6000,0,,0,,0,0,0,0,70000,新台幣,45500,2,40950,2,10500,2,7000,2,,,,,7000,2,,,,,7000,,,,,,0,,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,1,2,5,9,13,54,65,81,98,185,187,808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,808,0,0,4,0,4,0,0,0,0,0,4,0,1,1,1,4,4,3,3,5,4,5,5,5,4,4,4,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,4,5,2,5,2,1,1
1122436,6,4,1,40,1,0,0,9,9,9,9,9,9,9,9,1,0,1,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,5,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,46100,新台幣,27660,2,24894,2,4610,2,4610,2,,,,,9220,2,,,,,9220,,,,,,0,,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,1,5,65,66,106,77,146,185,187,350,352,165,166,801,803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,5,5,5,0,5,0,0,0,0,0,0,0,1,1,1,4,5,5,5,5,3,5,5,5,5,5,5,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,53,53,53,53,3,2,3,3,2,5
1122437,6,5,1,15,1,0,0,9,9,9,9,9,9,9,9,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,,,0,0,0,1,0,1,4,0,0,0,0,0,0,0,1,8000,新台幣,0,1,8000,0,,0,,0,,0,0,0,0,90000,新台幣,49500,3,44550,3,13500,3,9000,3,,,,,18000,3,1800,,,,16200,,,,,,0,,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,1,0,0,1,5,8,18,19,24,58,65,68,77,292,270,271,350,351,801,803,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803,0,4,4,0,4,0,4,0,0,0,4,0,1,1,1,4,4,4,4,4,4,4,5,5,4,4,4,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,50,50,50,3,2,5,2,2,1
1122438,6,5,1,25,1,0,0,9,9,9,9,9,9,9,9,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,4,4,4,4,4,2,3,9,9,9,9,9,1,4,0,0,0,0,0,0,0,1,53000,新台幣,0,1,33000,1,15000,1,5000,0,,0,0,0,0,57000,新台幣,25000,2,,,6000,2,6000,2,5000,2,,,15000,2,,,,,15000,,,,,,0,,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,2,3,5,65,77,185,187,350,335,801,803,194,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803,0,4,0,0,0,4,0,0,0,4,0,0,1,1,1,4,4,4,3,4,5,5,4,4,4,4,4,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,5,2,4,7,1,2
1122439,6,3,1,13,1,0,0,9,9,9,9,9,9,9,9,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,4,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,20000,新台幣,12000,1,11400,1,2000,1,2000,1,,,2000,1,2000,1,,,2000,,,,,,,,0,,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,8,19,24,66,71,165,181,801,808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,5,0,4,0,0,0,0,0,4,0,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,71,72,71,72,3,3,5,2,2,1
1122440,6,5,2,25,1,0,1,4,0,4,0,0,0,4,4,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,50000,新台幣,32501,2,30876,2,7499,2,5000,2,,,,,5000,2,,,2000,,3000,,,,,,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,2,9,13,19,65,77,101,350,353,370,375,801,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,0,4,5,0,4,0,3,0,0,0,0,0,1,1,1,4,4,4,4,5,5,4,4,4,4,4,4,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,3,4,1,2,1
1122441,6,3,2,17,1,0,0,9,9,9,9,9,9,9,9,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,4,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,49999,新台幣,32500,2,27625,2,5000,2,5000,2,,,,,7499,2,,,,,7499,,,,,,0,,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,3,5,6,13,58,65,66,77,165,166,803,802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,0,4,5,0,4,0,4,0,0,0,0,0,1,1,1,4,4,3,4,5,5,4,4,4,4,4,4,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,2,2,4,2,2,4
1122442,6,4,2,14,1,0,0,9,9,9,9,9,9,9,9,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,4,0,0,0,0,0,0,0,1,7000,新台幣,0,1,7000,0,,0,,0,,0,0,0,0,50000,新台幣,25000,2,22500,2,5000,2,5000,2,,,5000,2,10000,2,,,,,10000,,,,,,0,,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,5,8,65,66,68,101,185,187,321,803,801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,4,5,0,4,0,3,0,0,0,0,0,1,1,1,4,4,4,4,5,5,4,4,4,4,4,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,54,54,54,54,2,2,2,5,2,2
1122443,6,4,1,34,1,0,0,9,9,9,9,9,9,9,9,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,4,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,50001,新台幣,30000,3,25500,3,7500,3,5000,3,,,,,7501,3,,,,7501,,,,,,,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,1,0,0,1,5,24,65,68,77,115,185,204,169,351,801,363,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,4,4,0,4,0,4,0,0,0,4,0,1,1,1,4,4,4,4,5,5,4,4,4,4,4,4,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,52,52,52,52,2,2,2,4,1,6
1122444,6,5,1,25,1,0,0,9,9,9,9,9,9,9,9,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,4,4,4,5,5,4,4,2,4,9,9,9,9,9,1,5,0,0,0,0,0,0,0,1,40000,新台幣,0,1,26600,1,6700,1,6700,0,,0,0,0,0,16700,新台幣,,,,,1000,2,,,8200,2,1500,2,6000,2,,,,,4800,1200,,,,,0,,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,17,3,5,63,77,187,185,235,315,317,350,351,803,207,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,0,5,0,0,0,4,0,0,0,0,0,0,1,1,1,4,4,4,4,5,5,4,4,4,4,4,4,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,55,55,55,55,2,1,1,5,2,1
1122445,6,6,2,60,4,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,7400,新台幣,,,,,,,1406,1,,,,,5994,1,1499,,,,2996,,1499,,,,0,,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,240,310,295,867,272,293,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,0,0,0,0,0,0,0,0,5,0,0,5,1,4,1,4,5,4,4,4,4,5,5,4,4,4,4,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,4,3,2,3,3,2,1
1122446,6,5,2,120,1,0,1,3,0,4,0,0,0,5,3,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,4,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,31000,新台幣,12090,2,12090,2,5890,2,3100,2,930,2,930,2,8060,2,,,,,4997,,,,3063,,0,,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,285,272,292,274,271,867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,0,0,5,0,0,0,0,0,5,0,5,5,1,1,1,4,4,5,5,4,4,4,5,5,5,5,4,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,2,4,2,1,1
1122447,6,5,1,90,4,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,11906,新台幣,,,,,,,1910,2,,,,,9996,2,2999,,1000,,4997,,1000,,,,0,,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,294,271,273,293,865,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,0,0,4,0,0,4,0,0,0,5,0,5,1,4,1,4,4,5,4,4,5,5,4,4,5,5,4,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,5,1,3,8,1,1
1122448,6,4,1,90,1,0,1,3,3,0,0,3,4,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,4,5,5,4,4,4,5,4,3,3,9,9,9,9,9,1,4,0,0,0,0,0,0,0,1,16000,新台幣,1,1,4000,1,1499,1,2000,0,,0,0,0,0,9000,新台幣,,,,,,,,,2000,2,980,2,6020,2,,,,,3010,,,,3010,,0,,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,295,866,272,285,294,253,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,0,0,0,0,0,5,0,0,0,5,0,0,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,5,1,2,5,2,1
1122449,6,5,1,60,1,0,1,3,0,4,4,4,3,0,4,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,5,5,5,5,5,5,5,5,3,3,9,9,9,9,9,1,4,0,0,0,0,0,0,0,1,16000,新台幣,1,1,3001,1,2000,1,2000,0,,0,0,0,0,7000,新台幣,,,,,,,,,2000,1,,,5000,1,2500,,,,2500,,,,,,0,,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,272,867,292,273,294,285,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,867,0,0,0,0,0,5,0,0,0,0,0,0,1,1,1,5,5,5,4,5,5,5,4,5,5,5,4,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,4,2,4,3,2,1
1122450,6,4,1,60,1,2,0,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,5,5,5,4,5,4,3,3,9,9,9,9,9,1,4,0,0,0,0,0,0,0,1,23000,新台幣,1,1,5001,1,3001,1,2500,0,,0,0,0,0,8500,新台幣,,,,,,,,,2500,2,,,6000,2,1980,,1020,,3000,,,,,,0,,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,272,293,294,865,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865,0,0,0,0,0,5,0,0,0,5,0,0,1,2,1,5,5,5,5,5,5,5,5,5,5,5,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,55,55,55,55,2,2,4,3,2,2
1122451,6,5,1,90,1,0,1,4,3,0,0,4,4,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,4,5,5,5,5,5,4,4,3,4,9,9,9,9,9,1,4,0,0,0,0,0,0,0,1,25000,新台幣,1,1,2999,1,2000,1,2000,0,,0,0,0,0,7000,新台幣,,,,,,,,,2000,2,,,5000,2,3000,,,,2000,,,,,,0,,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,295,867,271,294,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,0,0,0,0,0,5,0,0,0,0,0,0,1,1,1,4,5,4,4,5,4,4,4,4,4,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,54,54,54,54,2,2,4,7,1,2
1122452,6,3,2,90,2,4,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,6700,新台幣,,,,,,,1675,1,,,,,5025,1,,,,,5025,,,,,,0,,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,270,310,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,0,0,0,0,0,0,0,0,5,5,0,5,1,2,1,5,5,4,5,5,5,5,4,4,5,5,4,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,6,2,4,8,1,1
1122453,6,5,1,60,1,0,1,3,0,4,3,2,4,0,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,5,5,4,4,5,4,2,3,9,9,9,9,9,1,5,0,0,0,0,0,0,0,1,45000,新台幣,1,1,3001,1,1500,1,1500,0,,0,0,0,0,9000,新台幣,,,,,,,,,1500,1,,,7500,1,2025,,,,5475,,,,,,0,,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,292,260,285,867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,0,0,0,0,0,5,0,0,0,0,0,0,1,1,1,5,5,4,4,5,5,4,4,4,4,4,4,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,2,1
1122454,6,4,6,10,6,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,50000,新台幣,,,,,11999,2,3001,2,,,33000,1,2000,1,2000,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,0,0,4,0,0,0,4,0,0,0,4,0,1,6,1,4,4,4,3,3,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,4,2,3,2,2,2,4
1122455,6,6,10,2,4,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,20000,新台幣,,,,,8001,2,2001,2,2001,2,999,2,6998,2,,,,,980,3009,,,3009,,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,193,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,0,0,0,0,0,0,0,0,0,0,0,5,1,4,1,3,3,4,4,4,4,4,4,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,4,2,3,8,11,2,4
1122456,6,4,2,30,1,0,0,9,9,9,9,9,9,9,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,5,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,50000,新台幣,18000,2,18000,2,12000,2,5000,2,8000,2,2000,2,5000,2,,,,,,5000,,,,,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,0,0,0,0,0,0,0,4,5,4,5,0,1,1,1,4,4,4,4,3,3,3,4,4,4,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,4,3,2,2,6,2,1
1122457,6,3,2,60,1,0,0,9,9,9,9,9,9,9,9,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,5,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,36000,新台幣,11880,2,11880,2,11880,2,5040,2,,,2160,2,5040,2,1008,,1008,,1008,1008,,,1008,,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,718,362,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362,0,0,0,0,0,0,0,4,4,4,0,0,1,1,1,4,4,4,4,5,4,4,3,3,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,4,5,2,2,7,1,2
1122458,6,3,2,30,1,0,0,9,9,9,9,9,9,9,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,5,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,50000,新台幣,19999,3,19999,3,15000,3,6001,3,6001,3,,,2999,3,2999,,,,,,,,,,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,4,0,0,0,0,4,0,0,4,0,1,1,1,4,4,4,4,4,4,4,5,5,5,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,4,3,2,1,4,1,1
1122459,6,4,2,30,1,0,1,4,0,3,0,0,4,0,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,4,4,5,5,5,4,3,9,9,9,9,9,1,5,0,0,0,0,0,0,0,1,23000,新台幣,1,1,5000,1,3000,1,2500,0,,0,0,0,0,12500,新台幣,,,,,2000,1,,,4500,1,,,6000,1,,,,,2040,1980,,,1980,,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,235,719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,0,0,0,0,0,4,0,0,0,0,0,0,1,1,1,5,3,4,4,3,3,4,4,4,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,55,55,55,55,5,3,2,3,1,3
1122460,6,4,1,30,1,0,1,2,4,0,3,3,4,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,5,4,5,5,5,5,4,3,9,9,9,9,9,1,5,0,0,0,0,0,0,0,1,23000,新台幣,1,1,5000,1,3000,1,2500,0,,0,0,0,0,7500,新台幣,,,,,1500,1,,,2500,1,,,3500,1,,,,,,,,,3500,,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,719,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719,0,0,0,0,0,5,0,0,0,0,0,0,1,1,1,4,4,3,3,4,4,4,4,4,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,55,55,55,55,3,3,2,3,2,3
